primary;street;zip;city;province;country;latCoordination;lngCoordination
false;Thomas-Müntzer-Siedlung;39448;Etgersleben;Sachsen-Anhalt;Deutschland;5.198.357.760;1.141.343.170
false;Thonhof 4;21274;Undeloh;Niedersachsen;Deutschland;53.213.380;9.909.799.999.999.990
false;Tiefenbruch 5;21255;Tostedt;Niedersachsen;Deutschland;53.252.360;9.698.639.999.999.990
false;Tiergarten 11A;24321;Behrensdorf;Schleswig-Holstein;Deutschland;54.331.560;10.609.770
false;Tiergarten Thum;9419;Thum;Sachsen;Deutschland;50.670.780;12.954.130
false;Tilkentrift;30916;Isernhagen;Niedersachsen;Deutschland;5.246.113.610;983.812.560
false;Tillyweg 1;92366;Hohenfels;Bayern;Deutschland;4.920.461.510;1.185.392.350
false;Tilsiter Straße 26;63454;Hanau;Hessen;Deutschland;5.013.293.460;8.883.399.199.999.990
false;Tockengrünweg;8265;Erlbach;Sachsen-Anhalt;Deutschland;502.995.570;1.239.414.760
false;Todendorf 1002;24321;Panker;Sachsen-Anhalt;Deutschland;54.368.060;10.558.630
false;Tonbachstraße 30;72270;Baiersbronn;Thüringen;Deutschland;4.851.775.760;8.380.301.299.999.990
false;Tondorfer Straße 300;53945;Blankenheim;Rheinland-Pfalz;Deutschland;5.046.165.360;6.728.755.899.999.990
false;Torgauer Straße 28;4895;Falkenberg/Elster;Sachsen;Deutschland;5.158.334.010;13.204.380
false;Tossenser Deich 11;26969;Butjadingen;Niedersachsen;Deutschland;5.359.929.290;826.322.760
false;Tossenser Deich 6;26969;Butjadingen;Sachsen-Anhalt;Deutschland;5.358.391.670;824.578.490
false;Traminerstraße 13;74629;Pfedelbach;Baden-Württemberg;Deutschland;4.916.532.960;95.340.750
false;Traubinger Straße 21;82346;Andechs;Bayern;Deutschland;47.944.710;11.233.280
false;Traunstein;83278;Traunstein;Bayern;Deutschland;478.696.030;126.384.710
false;Traunstein;83278;Traunstein;Bayern;Deutschland;478.697.270;126.388.010
false;Traunstein;83278;Traunstein;Bayern;Deutschland;478.696.030;126.384.710
false;Traunstein;83278;Traunstein;Bayern;Deutschland;478.697.270;126.388.010
false;Trebbin;14959;Trebbin;Brandenburg;Deutschland;522.178.610;13.230.390
false;Trebbin;14959;Trebbin;Brandenburg;Deutschland;522.178.610;13.230.390
false;Trebbower Straße 7;19057;Schwerin;Mecklenburg-Vorpommern;Deutschland;5.367.790.000.000.000;1.135.450
false;Trebnitz 66;7554;Gera;Thüringen;Deutschland;50.895.240;12.133.110
false;Trechower Weg 5;18249;Bernitt;Mecklenburg-Vorpommern;Deutschland;53.894.050;1.189.548.680
false;Treffensbuch 31;89180;Berghülen;Baden-Württemberg;Deutschland;4.848.085.510;979.215.720
false;Treib 19;55758;Herborn;Rheinland-Pfalz;Deutschland;49.767.430;7.289.660
false;Tremsdorfer Dorfstraße 16;14558;Nuthetal;Brandenburg;Deutschland;5.227.050.999.999.990;13.117.620
false;Trenthorst 2;23847;Westerau;Schleswig-Holstein;Deutschland;5.379.141.860;1.052.512.470
false;Triefinger Straße;85293;Reichertshausen;Bayern;Deutschland;4.847.181.680;1.146.518.210
false;Trierscheider Straße;53520;Dankerath;Rheinland-Pfalz;Deutschland;5.034.154.030;6.823.465.799.999.990
false;Trift;23863;Nienwohld;Schleswig-Holstein;Deutschland;5.378.403.030;1.020.102.560
false;Triftstraße (Bergfelde) 9;16562;Hohen Neuendorf;Brandenburg;Deutschland;5.267.313.610;1.332.331.820
false;Trockenbach 2;97775;Burgsinn;Bayern;Deutschland;5.011.873.000.000.000;960.610
false;Trosterauweg 18;93499;Zandt;Bayern;Deutschland;49.149.520;12.735.170
false;Trudelshäuser Mühle 1;37136;Landolfshausen;Niedersachsen;Deutschland;51.533.550;10.129.830
false;TS52;84529;Tittmoning;Bayern;Deutschland;4.810.045.430;1.271.790.020
false;Tuinstraat 18-20;47624;Kevelaer;Nordrhein-Westfalen;Deutschland;5.155.448.209.999.990;615.754.160
false;Tulpenallee;34131;Kassel;Hessen;Deutschland;5.131.756.790;941.320.180
false;Türlenweg;73568;Durlangen;Baden-Württemberg;Deutschland;4.884.763.990;980.120.320
false;Turmstraße;29369;Ummern;Niedersachsen;Deutschland;5.256.648.759.999.990;1.046.716.420
false;Turnhallenstraße 23;77866;Rheinau;Sachsen-Anhalt;Deutschland;48.665.740;7.946.020.000.000.000
false;Turnhallenstraße 3;9337;Callenberg;Sachsen;Deutschland;50.853.770;12.664.980
false;TuSG Augustdorf 1920 e.V.;32832;Augustdorf;Sachsen-Anhalt;Deutschland;5.190.220.280;873.138.430
false;Tværbymark 32;5970;Ærøskøbing;Schleswig-Holstein;Deutschland;5.490.234.599.999.990;102.793.340
false;TW_SG_12;13597;Berlin;Berlin;Deutschland;5.251.673.590;1.321.589.420
false;Uedemer Straße 11;47652;Weeze;Nordrhein-Westfalen;Deutschland;5.163.819.820.000.000;6.210.068.199.999.990
false;UER15;16306;Berkholz-Meyenburg;Brandenburg;Deutschland;5.365.047.209.999.990;1.425.086.740
false;Uferstraße 11;86833;Ettringen;Bayern;Deutschland;48.141.020;10.686.450
false;Uferstraße 7;26759;Hinte;Niedersachsen;Deutschland;5.344.145.250;721.276.610
false;Uhlandstraße 109;13158;Berlin;Berlin;Deutschland;5.259.859.620;1.337.112.430
false;Uhlbach 1;74429;Sulzbach-Laufen;Rheinland-Pfalz;Deutschland;4.896.843.000.000.000;9.894.819.999.999.990
false;Uhldingen-Mühlhofen;88690;Uhldingen-Mühlhofen;Baden-Württemberg;Deutschland;477.370.420;9.248.166.000.000.000
false;Uhlenbusch;27446;Selsingen;Sachsen-Anhalt;Deutschland;5.335.235.590;919.837.620
false;Uhlenbusch 5;27446;Selsingen;Sachsen-Anhalt;Deutschland;53.355.090;9.186.320.000.000.000
false;Ülkegatt 2;26409;Wittmund;Niedersachsen;Deutschland;5.365.761.470;7.789.753.699.999.990
false;Ulmer Straße 73G;86156;Augsburg;Bayern;Deutschland;48.380.990;10.866.790
false;Ulmer-Alb-Straße;89134;Blaustein;Baden-Württemberg;Deutschland;4.845.508.250;985.907.710
false;Ulrich-von-Hutten-Straße 13X;99817;Eisenach;Sachsen-Anhalt;Deutschland;50.987.740;10.308.510
false;Umgehungsstraße;21388;Soderstorf;Niedersachsen;Deutschland;5.314.825.750;1.016.560.250
false;Umgehungsstraße 11;39326;Hohenwarsleben;Sachsen-Anhalt;Deutschland;5.217.587.970;1.150.094.820
false;Umgehungsstraße 6;39624;Kremkau;Sachsen-Anhalt;Deutschland;52.629.560;1.145.450
false;Unkel;53572;Unkel;Rheinland-Pfalz;Deutschland;506.027.420;7.219.799.999.999.990
false;Unna;59425;Unna;Nordrhein-Westfalen;Deutschland;515.389.060;7.693.380
false;Unnamed Road;63695;Glauburg;Sachsen-Anhalt;Deutschland;5.032.113.790;898.299.460
false;Unser-Fritz-Straße 69;44653;Herne;Mecklenburg-Vorpommern;Deutschland;5.154.262.070;7.147.414.299.999.990
false;Unter dem Felde;27612;Loxstedt;Niedersachsen;Deutschland;5.343.615.250;859.796.740
false;Unter den Linden 11;1561;Zabeltitz;Sachsen;Deutschland;51.352.130;13.499.150
false;Unterbüchlein 2;90547;Stein;Bayern;Deutschland;49.394.610;10.956.370
false;Unterdorfstraße 100;70794;Filderstadt;Baden-Württemberg;Deutschland;4.863.394.380;9.206.993.599.999.990
false;Untere Au 80;73635;Rudersberg;Baden-Württemberg;Deutschland;4.886.803.730;952.497.730
false;Untere Dorfstraße 82;1762;Hartmannsdorf-Reichenau;Sachsen;Deutschland;50.792.770;13.572.210
false;Untere Dorfstraße 82;1762;Hartmannsdorf-Reichenau;Sachsen;Deutschland;50.792.770;13.572.210
false;Untere Gasse 6;95339;Wirsberg;Bayern;Deutschland;5.010.688.039.999.990;1.160.564.040
false;Untere Waltersmühle 1;36396;Steinau an der Straße;Hessen;Deutschland;50.387.220;945.120
false;Untere Wiesen 1;72160;Horb am Neckar;Baden-Württemberg;Deutschland;4.847.629.999.999.990;8.640.150
false;Unteredt 2;6632;Ebersroda;Sachsen-Anhalt;Deutschland;4.846.098.320;139.385.220
false;Unterer Achweg;86668;Karlshuld;Bayern;Deutschland;486.953.670;1.129.004.990
false;Unteres Rippach 4;98547;Viernau;Sachsen-Anhalt;Deutschland;5.066.630;1.055.780
false;Unterlindberg 1;94366;Perasdorf;Bayern;Deutschland;4.895.303.999.999.990;12.824.340
false;Unterlindberg 5;94366;Perasdorf;Bayern;Deutschland;4.895.014.070;128.271.280
false;Unterölschnitz 8;95517;Emtmannsberg;Bayern;Deutschland;498.771.330;1.166.605.910
false;Unterste Hardt;52156;Monschau;Rheinland-Pfalz;Deutschland;5.058.383.060;6.250.910.699.999.990
false;Unterster Weg 44;35582;Wetzlar;Hessen;Deutschland;5.055.570.690;859.595.580
false;Unterstriet 6;17089;Grischow;Mecklenburg-Vorpommern;Deutschland;5.367.916.340;1.331.226.210
false;Untertor 47;99439;Berlstedt;Thüringen;Deutschland;51.060.810;11.243.870
false;Untertor 47;99439;Berlstedt;Thüringen;Deutschland;51.060.810;11.243.870
false;Up n Knust;23858;Feldhorst;Schleswig-Holstein;Deutschland;5.387.113.560;1.045.474.170
false;Utpher Kirchenpfad 5;35410;Hungen;Sachsen;Deutschland;50.446.150;8.902.260
false;Varnkevitz 1A;18556;Putgarten;Mecklenburg-Vorpommern;Deutschland;5.468.153.119.999.990;1.337.184.170
false;Veit-Stoß-Straße 12;96052;Bamberg;Bayern;Deutschland;4.990.466.880;1.090.179.280
false;Velberter Straße 40;40227;Düsseldorf;Nordrhein-Westfalen;Deutschland;51.217.970;6.797.090.000.000.000
false;Velsdorfer Straße 1;39359;Mannhausen;Sachsen-Anhalt;Deutschland;52.415.910;11.225.270
false;Vennetütenweg;46348;Raesfeld;Nordrhein-Westfalen;Deutschland;5.179.320.269.999.990;68.264.210
false;Vennstraße;48282;Emsdetten;Nordrhein-Westfalen;Deutschland;5.218.534.620;7.456.064.899.999.990
false;Verbindungsweg 2;17309;Jatznick;Mecklenburg-Vorpommern;Deutschland;53.542.830;13.968.320
false;Vierhäuser 12;24863;Börm;Schleswig-Holstein;Deutschland;54.421.930;9.382.690
false;Viktoriastraße 101;41061;Mönchengladbach;Nordrhein-Westfalen;Deutschland;5.118.640;6.439.769.999.999.990
false;Vincentiusstraße 4A;34431;Marsberg;Nordrhein-Westfalen;Deutschland;5.144.999.510;883.941.310
false;Vogelgesang;14715;Milower Land;Sachsen-Anhalt;Deutschland;5.255.230.810;1.220.216.350
false;Vogelsang 4;24409;Stoltebüll;Schleswig-Holstein;Deutschland;5.469.861.510;9.899.124.199.999.990
false;Voggenzell 9;94267;Prackenbach;Bayern;Deutschland;49.124.160;12.792.960
false;Voigtstedter Weg;6556;Voigtstedt;Thüringen;Deutschland;5.138.920.850;1.132.406.490
false;Voisweg 1-3;40878;Ratingen;Bayern;Deutschland;51.289.830;6.862.770
false;Voisweg 1-3;40878;Ratingen;Nordrhein-Westfalen;Deutschland;51.289.830;6.862.770
false;Voisweg 1-3;40878;Ratingen;Bayern;Deutschland;51.289.830;6.862.770
false;Volkacher Straße 1;97247;Eisenheim;Bayern;Deutschland;49.868.780;10.157.380
false;Volmestraße 193;58566;Kierspe;Nordrhein-Westfalen;Deutschland;51.132.130;7.617.299.999.999.990
false;Vor dem Dorn 9A;31699;Beckedorf;Niedersachsen;Deutschland;5.234.817.930;9.313.172.399.999.990
false;Vor dem Tore 21;38836;Huy;Sachsen-Anhalt;Deutschland;5.196.670.370;1.091.421.760
false;Vorwerk 11B;17440;Lassan;Mecklenburg-Vorpommern;Deutschland;5.395.472.530;1.384.827.480
false;Wachau 6-10;89584;Ehingen;Sachsen;Deutschland;4.825.349.749.999.990;9.739.841.499.999.990
false;Wachsenburgallee 14A;99310;Arnstadt;Thüringen;Deutschland;50.837.550;10.943.980
false;Wackenbornerhof 5;67724;Höringen;Rheinland-Pfalz;Deutschland;4.954.597.960;7.772.470.299.999.990
false;Wagun 48;17159;Dargun;Mecklenburg-Vorpommern;Deutschland;5.386.831.480;1.281.762.660
false;Waidachshofer Straße;74743;Seckach;Baden-Württemberg;Deutschland;4.941.627.829.999.990;93.470.380
false;Walde 9;33129;Delbrück;Nordrhein-Westfalen;Deutschland;5.177.870;8.530.469.999.999.990
false;Waldebene Ost 231;70186;Stuttgart;Baden-Württemberg;Deutschland;48.772.350;9.222.930
false;Waldenserstraße 68;75382;Althengstett;Baden-Württemberg;Deutschland;48.734.810;8.786.970
false;Waldhaus 1;94505;Bernried;Bayern;Deutschland;48.930.620;12.914.770
false;Waldhäuser Straße;72649;Wolfschlugen;Baden-Württemberg;Deutschland;486.592.930;9.304.357.399.999.990
false;Waldhäuser Straße;73765;Wolfschlugen;Baden-Württemberg;Deutschland;4.866.064.810;931.228.430
false;Waldschwaigweg 11;85757;Karlsfeld;Bayern;Deutschland;4.822.645.420;1.144.360.470
false;Waldsiedlung;39649;Peckfitz;Sachsen-Anhalt;Deutschland;5.251.784.420;1.117.446.550
false;Waldsiedlung 8;19417;Ventschow;Mecklenburg-Vorpommern;Deutschland;5.377.158.640;1.154.258.390
false;Waldstraße;36391;Sinntal;Hessen;Deutschland;5.023.585.560;958.989.880
false;Waldstraße 1;99898;Friedrichroda;Thüringen;Deutschland;50.833.640;10.582.180
false;Waldstraße 11;27446;Anderlingen;Niedersachsen;Deutschland;5.336.649.580;9.296.135.599.999.990
false;Waldstraße 11;64584;Biebesheim am Rhein;Hessen;Deutschland;49.782.850;8.494.009.999.999.990
false;Waldstraße 12;76774;Leimersheim;Rheinland-Pfalz;Deutschland;4.912.766.999.999.990;8.352.380
false;Waldstraße 15;23996;Bobitz;Mecklenburg-Vorpommern;Deutschland;53.827.250;11.387.460
false;Waldstraße 17;57639;Oberdreis;Rheinland-Pfalz;Deutschland;5.064.599.810;767.195.850
false;Waldstraße 203;66663;Merzig;Saarland;Deutschland;49.471.090;664.110
false;Waldstraße 21;6917;Naundorf bei Seyda;Sachsen;Deutschland;5.192.195.950;1.291.853.980
false;Waldstraße 23;56379;Holzappel;Rheinland-Pfalz;Deutschland;50.346.380;7.905.160
false;Waldstraße 36;57636;Mammelzen;Nordrhein-Westfalen;Deutschland;5.070.742.000.000.000;768.370
false;Waldstraße 60;99735;Wolkramshausen;Thüringen;Deutschland;5.139.990;10.730.140
false;Waldstraße 66;45661;Recklinghausen;Nordrhein-Westfalen;Deutschland;5.157.910;7.194.620
false;Waldstraße 7;19077;Sülstorf;Mecklenburg-Vorpommern;Deutschland;5.352.933.020;1.140.096.990
false;Waldstraße 7;89608;Griesingen;Baden-Württemberg;Deutschland;4.826.626.610;978.489.980
false;Waldweg;38533;Vordorf;Niedersachsen;Deutschland;5.235.921.470;1.052.397.350
false;Waldweg 16;57635;Oberirsen;Rheinland-Pfalz;Deutschland;5.073.365.889.999.990;757.641.840
false;Waldweg 2;17168;Groß Wüstenfelde;Mecklenburg-Vorpommern;Deutschland;5.386.459.720;1.250.299.230
false;Waldweg 4;15320;Neuhardenberg;Brandenburg;Deutschland;52.619.470;14.257.860
false;Waldweg 52;25337;Kölln-Reisiek;Schleswig-Holstein;Deutschland;53.747.540;9.718.830.000.000.000
false;Waldweg 6;21391;Reppenstedt;Niedersachsen;Deutschland;53.253.650;10.315.070
false;Walkürenstraße;40545;Düsseldorf;Nordrhein-Westfalen;Deutschland;5.122.840.799.999.990;674.379.390
false;Waltenbergweg 3;83370;Seeon-Seebruck;Bayern;Deutschland;4.797.782.000.000.000;12.452.690
false;Walter-Schmiedel-Weg 1A;1796;Pirna;Sachsen;Deutschland;5.093.360.999.999.990;13.917.820
false;Wanderslebener Straße 33;99869;Grabsleben;Thüringen;Deutschland;50.872.090;10.827.190
false;Wandrumer Weg 14;19071;Brüsewitz;Mecklenburg-Vorpommern;Deutschland;53.650.060;11.257.340
false;Wang 37;83365;Nußdorf;Bayern;Deutschland;4.789.533.390;1.260.388.070
false;Warburgzeile 10;10587;Berlin;Berlin;Deutschland;52.517.280;13.311.690
false;Warnower Straße 14;19309;Mellen;Brandenburg;Deutschland;5.315.641.640;1.158.537.660
false;Wasserburger Landstraße;86922;Eresing;Bayern;Deutschland;4.810.348.219.999.990;1.174.925.060
false;Wassergasse 13;64397;Modautal;Hessen;Deutschland;4.975.313.999.999.990;8.718.349.999.999.990
false;Wassergasse 5;55268;Nieder-Olm;Rheinland-Pfalz;Deutschland;4.991.028.040;8.203.730.199.999.990
false;Wasserkrüger Weg 901;23899;Besenthal;Schleswig-Holstein;Deutschland;53.555.890;10.731.580
false;Watzmannstraße 22;82140;Olching;Bayern;Deutschland;4.819.578.980;1.131.882.150
false;WE An der Schlaube 9;15295;Wiesenau;Brandenburg;Deutschland;52.237.640;14.554.060
false;Wechold 55;27318;Hilgermissen;Niedersachsen;Deutschland;528.627.760;91.187.650
false;Wechtern 40A;21732;Krummendeich;Niedersachsen;Deutschland;53.821.630;9.181.770
false;Weeg 2;88285;Bodnegg;Baden-Württemberg;Deutschland;4.770.453.999.999.990;9.715.679.999.999.990
false;Weg am Bahndamm;15898;Lawitz;Brandenburg;Deutschland;5.211.567.620;146.517.040
false;Weg von Friedersdorf;15754;Heidesee;Sachsen;Deutschland;5.231.108.210;1.375.405.630
false;Weg zum Moor;22145;Stapelfeld;Hamburg;Deutschland;5.359.417.440;1.020.450.820
false;Wehgaster Straße;26316;Varel;Niedersachsen;Deutschland;5.343.628.169.999.990;814.765.920
false;Wehlenberg 6;91735;Muhr am See;Bayern;Deutschland;49.163.260;1.072.906.260
false;Wehrbüsch 19A;54689;Dahnen;Rheinland-Pfalz;Deutschland;50.106.580;6.158.240
false;Wehrstraße 25;77855;Achern;Sachsen-Anhalt;Deutschland;4.861.793.670;7.995.411.799.999.990
false;Weichseltal 6;16348;Wandlitz;Sachsen;Deutschland;52.765.850;1.340.980
false;Weidener Straße;92700;Weiherhammer;Bayern;Deutschland;4.965.435.640;1.195.000.270
false;Weidenweg;15831;Großbeeren;Brandenburg;Deutschland;5.233.772.510;133.521.960
false;Weidenweg 1;18314;Bartelshagen;Mecklenburg-Vorpommern;Deutschland;54.293.080;12.590.750
false;Weiderweg 25;21218;Seevetal;Hamburg;Deutschland;5.341.787.210;9.966.576.199.999.990
false;Weidigstraße 31;95183;Feilitzsch;Bayern;Deutschland;5.036.683.040;1.193.995.150
false;Weiherschneidbach 34;91746;Weidenbach;Bayern;Deutschland;49.224.980;10.609.990
false;Weiherweg 13;51766;Engelskirchen;Nordrhein-Westfalen;Deutschland;5.097.037.250;744.709.920
false;Weiherweg 8;69469;Weinheim;Rheinland-Pfalz;Deutschland;49.541.550;8.681.680
false;Weilbach 55;87772;Pfaffenhausen;Bayern;Deutschland;48.121.810;10.426.970
false;Weilerbach 1;54669;Bollendorf;Rheinland-Pfalz;Deutschland;4.983.465.080;638.604.430
false;Weinbergstraße 1;38855;Wernigerode;Sachsen-Anhalt;Deutschland;51.836.450;10.769.970
false;Weinbergstraße 1;97493;Bergrheinfeld;Bayern;Deutschland;49.971.940;10.166.920
false;Weingarts 127;91358;Kunreuth;Bayern;Deutschland;4.967.578.470;1.117.143.810
false;Weinharz 193;87474;Buchenberg;Bayern;Deutschland;47.699.260;10.262.110
false;Weinstraße;79295;Sulzburg;Baden-Württemberg;Deutschland;4.783.599.210;7.682.820.500.000.000
false;Weinstraße 1;91058;Erlangen;Sachsen;Deutschland;49.553.190;10.990.490
false;Weinstraße 22;6636;Freyburg;Sachsen-Anhalt;Deutschland;5.122.110;11.708.950
false;Weißanger 19;96352;Wilhelmsthal;Bayern;Deutschland;5.027.529.999.999.990;11.364.510
false;Weißbergstraße;93309;Frauenforst;Bayern;Deutschland;4.896.475.460;1.189.671.770
false;Weißbrunnen 19;96352;Wilhelmsthal;Bayern;Deutschland;5.027.756.910;113.641.440
false;Weissenberg 1;87547;Missen-Wilhams;Sachsen;Deutschland;4.761.169.920;1.011.461.850
false;Weißenberg 12;51597;Morsbach;Sachsen;Deutschland;5.088.639.010;770.665.550
false;Weißenberg 39A;69231;Rauenberg;Sachsen;Deutschland;49.272.290;8.696.099.999.999.990
false;Weißenberg 4;52224;Stolberg (Rhineland);Sachsen;Deutschland;50.770.260;6.276.079.999.999.990
false;Weißenfelser Ring 16;70806;Kornwestheim;Sachsen-Anhalt;Deutschland;4.886.301.770;920.091.790
false;Weißenmoor 1;21709;Düdenbüttel;Niedersachsen;Deutschland;53.587.720;9.378.660
false;Weissenseifener Straße 41;54574;Kopp;Rheinland-Pfalz;Deutschland;5.017.024.510;65.783.520
false;Weißer Weg;99636;Großmonra;Thüringen;Deutschland;5.122.293.990;1.132.810.280
false;Weitenbornstraße 30;56076;Koblenz;Rheinland-Pfalz;Deutschland;50.325.620;7.601.459.999.999.990
false;Weitfeld 88;84577;Tüßling;Bayern;Deutschland;48.220.440;1.263.640
false;Weitlstraße 47A;80935;Munich;Niedersachsen;Deutschland;48.207.860;11.558.720
false;Weitlstraße 61;80933;Munich;Niedersachsen;Deutschland;4.820.834.490;1.155.815.360
false;Wellenstraße 16;49191;Belm;Niedersachsen;Deutschland;5.230.688.240;8.163.022.999.999.990
false;Welschdorf 4;78730;Lauterbach;Baden-Württemberg;Deutschland;48.242.830;8.308.140
false;Wendelinusstraße 16;36039;Fulda;Hessen;Deutschland;5.060.143.690;970.856.790
false;Wendhörn 1;19258;Boizenburg;Niedersachsen;Deutschland;5.339.729.000.000.000;10.724.990
false;Wendorf 4;18574;Garz;Mecklenburg-Vorpommern;Deutschland;5.430.592.270;1.335.352.320
false;Wennekath 9A;21401;Thomasburg;Niedersachsen;Deutschland;5.323.549.999.999.990;10.623.030
false;Werbener Straße 15;39596;Hohenberg-Krusemark;Sachsen-Anhalt;Deutschland;52.755.750;11.934.210
false;Werdenfelsstraße 10;81377;Munich;Bayern;Deutschland;48.116.260;11.507.290
false;Werdumer Altengrodendeich 3;26409;Wittmund;Niedersachsen;Deutschland;5.367.646.999.999.990;7.766.870
false;Werftstraße 112;24143;Kiel;Schleswig-Holstein;Deutschland;54.317.540;10.154.440
false;Werkstraße 17;15848;Rietz-Neuendorf;Brandenburg;Deutschland;52.198.710;14.194.470
false;Werngeser Straße 39;36323;Grebenau;Hessen;Deutschland;5.071.138.999.999.990;9.444.989.999.999.990
false;Wernigerodestraße 6;45525;Hattingen;Sachsen-Anhalt;Deutschland;5.140.282.810;719.129.640
false;Wernitzer Straße 30;12621;Berlin;Berlin;Deutschland;5.249.626.629.999.990;1.358.273.320
false;Werringer Straße 4;26632;Ihlow;Niedersachsen;Deutschland;53.461.550;7.403.050
false;Weseler Straße 239;46149;Oberhausen;Nordrhein-Westfalen;Deutschland;5.153.009.440;682.247.310
false;Wesermünder Straße;27616;Beverstedt;Niedersachsen;Deutschland;5.346.221.630;877.198.190
false;Wesfladen 1;25575;Beringstedt;Schleswig-Holstein;Deutschland;54.105.360;9.526.779.999.999.990
false;Wesselhorn 32;25782;Tellingstedt;Schleswig-Holstein;Deutschland;54.214.410;9.291.119.999.999.990
false;Westenfelder Straße 163;98631;Grabfeld;Thüringen;Deutschland;5.045.116.480;1.045.701.360
